airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Southwest,WN,1/1/21,1,55,IAD,17:00,17:07,110,7,0,0,0,0,0
Southwest,WN,1/1/21,1,1438,FLL,17:00,16:46,110,-14,0,0,0,0,0
Southwest,WN,1/1/21,1,1646,BWI,19:35,20:04,119,29,29,0,0,0,0
Southwest,WN,1/1/21,1,1782,PHX,15:55,15:48,203,-7,0,0,0,0,0
Southwest,WN,1/1/21,1,1966,BNA,17:00,16:47,62,-13,0,0,0,0,0
Southwest,WN,1/1/21,1,2246,FLL,14:10,13:48,102,-22,0,0,0,0,0
Southwest,WN,1/1/21,1,2346,MCI,15:10,17:09,137,119,97,0,22,0,0
Southwest,WN,1/1/21,1,2357,IND,16:40,16:42,95,2,0,0,0,0,0
Southwest,WN,1/1/21,1,2411,BWI,11:55,12:20,113,25,25,0,0,0,0
Southwest,WN,1/1/21,1,2434,TPA,16:55,17:10,99,15,0,0,4,0,11
Southwest,WN,1/1/21,1,2461,RSW,11:55,11:40,97,-15,0,0,0,0,0
Southwest,WN,1/1/21,1,2540,MCO,11:45,11:30,79,-15,0,0,0,0,0
Southwest,WN,1/1/21,1,2569,HOU,16:55,16:47,104,-8,0,0,0,0,0
Southwest,WN,1/1/21,1,2574,BWI,14:10,14:06,114,-4,0,0,0,0,0
Southwest,WN,1/1/21,1,2597,MCO,16:50,16:37,84,-13,0,0,0,0,0
Southwest,WN,1/1/21,1,2609,HOU,13:05,12:59,110,-6,0,0,0,0,0
Southwest,WN,1/1/21,1,2629,DEN,17:45,18:08,179,23,9,0,14,0,0
Southwest,WN,1/1/21,1,2634,DEN,20:45,20:50,164,5,0,0,0,0,0
Southwest,WN,1/1/21,1,2708,MDW,19:00,18:57,112,-3,0,0,0,0,0
Southwest,WN,1/1/21,1,2744,CMH,11:55,12:57,126,62,36,0,26,0,0
Southwest,WN,1/1/21,1,2746,RDU,16:45,17:05,79,20,0,0,0,0,20
Southwest,WN,1/1/21,1,2817,DAL,10:25,10:10,109,-15,0,0,0,0,0
Southwest,WN,1/1/21,1,2936,DCA,9:00,8:54,124,-6,0,0,0,0,0
Southwest,WN,1/1/21,1,2944,SDF,16:15,16:30,76,15,3,0,0,0,12
Southwest,WN,1/1/21,1,2956,DAL,21:00,20:49,103,-11,0,0,0,0,0
Southwest,WN,1/1/21,1,2968,DEN,13:20,13:22,174,2,0,0,0,0,0
Southwest,WN,1/1/21,1,2970,DEN,11:40,11:39,172,-1,0,0,0,0,0
Southwest,WN,1/1/21,1,2987,MDW,22:45,22:56,119,11,0,0,0,0,0
Southwest,WN,1/1/21,1,3115,MDW,16:40,16:56,128,16,0,0,16,0,0
Southwest,WN,1/1/21,1,3179,FLL,11:50,11:30,104,-20,0,0,0,0,0
Southwest,WN,1/1/21,1,3254,AUS,16:45,16:39,117,-6,0,0,0,0,0
Southwest,WN,1/1/21,1,3343,LGA,10:10,9:48,144,-22,0,0,0,0,0
Southwest,WN,1/1/21,1,3348,LGA,16:35,16:25,144,-10,0,0,0,0,0
Southwest,WN,1/1/21,1,3365,HOU,11:00,10:46,102,-14,0,0,0,0,0
Southwest,WN,1/1/21,1,3490,IND,11:55,12:26,108,31,0,0,31,0,0
Southwest,WN,1/1/21,1,3496,RSW,16:55,17:06,96,11,0,0,0,0,0
Southwest,WN,1/1/21,1,3558,MCO,14:10,13:54,79,-16,0,0,0,0,0
Southwest,WN,1/1/21,1,3633,LAS,15:40,15:43,235,3,0,0,0,0,0
Southwest,WN,1/1/21,1,3796,MDW,12:00,11:54,109,-6,0,0,0,0,0
Southwest,WN,1/1/21,1,3803,JAX,16:55,16:52,74,-3,0,0,0,0,0
Southwest,WN,1/1/21,1,3959,BNA,12:55,12:50,66,-5,0,0,0,0,0
Southwest,WN,1/1/21,1,4099,STL,18:45,19:04,100,19,14,0,5,0,0
Southwest,WN,1/1/21,1,4115,MEM,12:00,11:43,62,-17,0,0,0,0,0
Southwest,WN,1/1/21,1,4202,MSY,10:30,10:31,89,1,0,0,0,0,0
Southwest,WN,1/1/21,1,4207,MSY,14:25,14:14,74,-11,0,0,0,0,0
Southwest,WN,1/1/21,1,4547,PHL,11:55,11:49,136,-6,0,0,0,0,0
Southwest,WN,1/1/21,1,4549,GSP,16:55,16:47,62,-8,0,0,0,0,0
Southwest,WN,1/1/21,1,4572,BWI,16:20,16:13,117,-7,0,0,0,0,0
Southwest,WN,1/1/21,1,4577,DAL,15:10,14:59,102,-11,0,0,0,0,0
Southwest,WN,1/1/21,1,4676,CMH,16:30,16:21,91,-9,0,0,0,0,0
Southwest,WN,1/1/21,1,4743,RDU,12:00,11:48,86,-12,0,0,0,0,0
Southwest,WN,1/1/21,1,4751,RIC,11:45,11:28,101,-17,0,0,0,0,0
Southwest,WN,1/1/21,1,5008,MEM,17:00,16:41,65,-19,0,0,0,0,0
Southwest,WN,1/1/21,1,5009,TPA,11:45,11:29,78,-16,0,0,0,0,0
Southwest,WN,1/1/21,1,5011,TPA,13:50,13:35,80,-15,0,0,0,0,0
Southwest,WN,1/1/21,1,5040,HOU,23:00,23:08,95,8,0,0,0,0,0
Southwest,WN,1/1/21,1,5067,STL,12:05,12:23,114,18,0,0,18,0,0
Southwest,WN,2/1/21,2,55,CLE,17:20,17:11,111,-9,0,0,0,0,0
Southwest,WN,2/1/21,2,354,DAL,21:00,20:49,107,-11,0,0,0,0,0
Southwest,WN,2/1/21,2,433,DEN,11:35,11:10,152,-25,0,0,0,0,0
Southwest,WN,2/1/21,2,455,DCA,9:00,0:00,0,0,0,0,0,0,0
Southwest,WN,2/1/21,2,470,BWI,20:10,20:38,140,28,0,12,15,0,1
Southwest,WN,2/1/21,2,715,DEN,14:05,13:50,151,-15,0,0,0,0,0
Southwest,WN,2/1/21,2,791,IAD,17:00,16:49,116,-11,0,0,0,0,0
Southwest,WN,2/1/21,2,953,BWI,14:10,14:04,113,-6,0,0,0,0,0
Southwest,WN,2/1/21,2,1206,PBI,12:05,11:43,97,-22,0,0,0,0,0
Southwest,WN,2/1/21,2,1271,BNA,22:00,21:45,54,-15,0,0,0,0,0
Southwest,WN,2/1/21,2,1302,CMH,16:30,16:21,93,-9,0,0,0,0,0
Southwest,WN,2/1/21,2,1438,FLL,17:00,16:49,109,-11,0,0,0,0,0
Southwest,WN,2/1/21,2,1782,PHX,15:35,15:11,198,-24,0,0,0,0,0
Southwest,WN,2/1/21,2,1966,BNA,17:00,16:43,59,-17,0,0,0,0,0
Southwest,WN,2/1/21,2,2162,LIT,15:25,15:03,79,-22,0,0,0,0,0
Southwest,WN,2/1/21,2,2246,FLL,14:05,13:42,101,-23,0,0,0,0,0
Southwest,WN,2/1/21,2,2346,MCI,15:10,14:51,100,-19,0,0,0,0,0
Southwest,WN,2/1/21,2,2357,IND,16:40,16:31,92,-9,0,0,0,0,0
Southwest,WN,2/1/21,2,2411,BWI,11:55,0:00,0,0,0,0,0,0,0
Southwest,WN,2/1/21,2,2434,TPA,16:55,16:51,93,-4,0,0,0,0,0
Southwest,WN,2/1/21,2,2461,RSW,11:55,11:41,97,-14,0,0,0,0,0
Southwest,WN,2/1/21,2,2540,MCO,11:45,11:36,84,-9,0,0,0,0,0
Southwest,WN,2/1/21,2,2569,HOU,16:55,16:53,114,-2,0,0,0,0,0
Southwest,WN,2/1/21,2,2597,MCO,16:50,17:25,83,35,35,0,0,0,0
